Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGNX,REGENXBIO Inc. Common Stock,$20.08,0.43,2.188%,866129254.00,United States,2015,272947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$16.41,-0.39,-2.321%,543249866.00,United States,,157890,Industrials,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$8.65,0.67,8.396%,984551391.00,United States,,472654,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$1.72,0.21,13.907%,0.00,United States,,47740,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$0.63,-0.02,-3.077%,32866562.00,United States,,4466749,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$53.72,-0.19,-0.352%,505857979.00,United States,1995,134984,Consumer Discretionary,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,183841875.00,Cayman Islands,2021,150279,,
RICOW,Agrico Acquisition Corp. Warrant,$0.2199,0.0099,4.714%,0.00,Cayman Islands,2021,1200,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.13,-0.22,-9.362%,420459989.00,United States,2019,11197010,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.01,-0.11,-5.189%,345824970.00,United States,2000,1924163,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$50.41,-0.96,-1.869%,1407862276.00,United States,,355922,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$23.16,-0.03,-0.129%,0.00,United States,,17927,Industrials,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.25,0.05,0.207%,0.00,United States,,2068,Industrials,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.40,0.00,0.00%,0.00,United States,,2168,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.00,-0.10,-0.398%,0.00,United States,,972,Industrials,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.65,-0.25,-1.004%,0.00,United States,,5156,Industrials,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.25,0.03,0.119%,0.00,United States,,9758,Industrials,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$25.77,0.93,3.744%,0.00,United States,,1647,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$23.3725,0.0225,0.096%,0.00,United States,,4630,Industrials,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$22.15,-0.14,-0.628%,0.00,United States,,5929,Industrials,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$6.84,-0.29,-4.067%,868907656.00,United States,,13435660,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$28.92,-0.69,-2.33%,26047019498.00,United States,2021,22728595,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$1.23,-0.05,-3.906%,27292369.00,United States,2015,457822,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.73,-0.02,-0.421%,2193791917.00,United States,2020,5180150,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$17.34,0.09,0.522%,1884142413.00,United States,2020,709755,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$20.10,-0.07,-0.347%,602814879.00,United States,,231941,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$11.01,1.19,12.118%,353761980.00,United States,2021,36872,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.81,-0.25,-1.66%,177048455.00,United States,2019,6014,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$14.99,-0.16,-1.056%,248151490.00,United States,,310722,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$24.53,-0.04,-0.163%,2704079464.00,United States,1997,681004,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.24,-0.07,-1.109%,38562202.00,United States,,4051,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.79,-0.01,-0.102%,591071250.00,United States,2021,41043,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.83,0.01,0.102%,0.00,United States,2021,11300,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.2574,-0.0308,-10.687%,0.00,United States,2021,14062,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$5.77,-0.01,-0.173%,502220800.00,United States,2015,174423,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$28.23,0.30,1.074%,465838361.00,United States,,79412,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.67,-0.11,-6.18%,14268854.00,United States,1998,89368,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$12.95,0.30,2.372%,644435551.00,United States,2020,178979,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.01,-0.08,-3.828%,26084240.00,United States,2021,6629,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$25.70,-0.23,-0.887%,133176809.00,United States,2016,9558,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$9.99,-0.01,-0.10%,221365413.00,United States,2022,641,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.1955,0.00,0.00%,0.00,United States,2022,9,Industrials,Consumer Electronics/Appliances
RNLX,Renalytix plc American Depositary Shares,$3.97,-0.20,-4.796%,148399458.00,United Kingdom,2020,145783,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$29.95,0.28,0.944%,1674207875.00,United States,,261703,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.73,-0.07,-1.029%,2697378926.00,United Kingdom,,1607247,,
RNWK,RealNetworks Inc. Common Stock,$0.5675,-0.0174,-2.975%,26850019.00,United States,1997,172682,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.28,0.00,0.00%,0.00,United Kingdom,,849,,
RNXT,RenovoRx Inc. Common Stock,$1.84,0.00,0.00%,16626433.00,United States,2021,6511,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$21.75,-0.89,-3.931%,1142852750.00,United States,2018,182409,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.91,0.00,0.00%,266093410.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.18,0.0198,12.36%,0.00,United States,2021,1662,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.14,0.13,1.299%,0.00,United States,2021,2340,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$34.38,1.05,3.15%,727597486.00,United States,,229562,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.96,0.04,0.403%,147771540.00,United States,2021,132,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.1186,0.00,0.00%,0.00,United States,2021,66,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$38.29,0.23,0.604%,1255656721.00,United States,1993,282598,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.815,0.00,0.00%,145620248.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.2499,0.0299,13.591%,0.00,United States,2022,1200,Industrials,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.87,-0.30,-1.747%,2095310616.00,United States,,1340515,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$3.70,0.05,1.37%,2560667081.00,United Kingdom,,605932,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.4858,0.0847,21.117%,0.00,United Kingdom,,18207,,
ROKU,Roku Inc. Class A Common Stock,$94.20,-2.67,-2.756%,12808606109.00,United States,2017,5127257,Telecommunications,Cable & Other Pay Television Services
ROLL,RBC Bearings Incorporated Common Stock,$157.36,-0.26,-0.165%,4543983852.00,United States,2005,118299,Industrials,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$84.55,-0.49,-0.576%,0.00,United States,,21927,Industrials,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$1.29,-0.05,-3.731%,328305000.00,United States,2020,1816945,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$9.99,0.00,0.00%,193868438.00,United States,2021,2,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.1399,-0.01,-6.671%,0.00,United States,2021,2603,,
ROST,Ross Stores Inc. Common Stock,$71.87,-20.83,-22.47%,25254567476.00,United States,1985,34566449,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.94,0.24,5.106%,898778670.00,United States,2021,819384,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$12.79,0.06,0.471%,1167831111.00,United States,2018,785352,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$70.36,0.75,1.077%,4099489446.00,United States,2015,564840,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.00,-0.02,-0.99%,48917100.00,United States,2021,81826,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$4.21,-0.01,-0.237%,176577723.00,United States,2021,72007,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.52,-0.26,-0.654%,17203704918.00,United States,2020,2314117,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$8.45,-0.12,-1.40%,354006286.00,Canada,2020,99271,,
RRBI,Red River Bancshares Inc. Common Stock,$51.69,0.38,0.741%,370946307.00,United States,2019,9302,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.93,-0.23,-2.819%,125174297.00,United States,2002,429740,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$37.22,1.09,3.017%,2287988287.00,United States,2016,910992,Consumer Discretionary,Recreational Games/Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$0.816,-0.014,-1.687%,15214622.00,United States,2016,52309,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.92,-0.03,-1.538%,52037831.00,United States,,34106,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$7.86,0.20,2.611%,504129703.00,United States,2021,50053,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.67,0.00,0.00%,0.00,United States,2021,234,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.54,-0.05,-0.659%,1003129841.00,United States,,572652,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$23.79,-0.1099,-0.46%,0.00,United States,,3975,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.185,-0.215,-0.881%,0.00,United States,,8606,Real Estate,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$14.59,0.00,0.00%,556550826.00,United States,2019,2421288,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$1.01,-0.07,-6.481%,91115257.00,United States,2018,757056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$23.07,-0.29,-1.241%,4847295675.00,United States,2015,5693148,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.26,-0.95,-1.931%,2671379504.00,United States,,133813,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$46.38,-0.78,-1.654%,2567314160.00,United States,,25657,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$17.36,-0.40,-2.252%,595840128.00,United States,2005,576233,Consumer Discretionary,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.915,0.03,0.303%,309843750.00,United States,2021,254354,Industrials,Consumer Electronics/Appliances
RVACU,Riverview Acquisition Corp. Unit,$10.4098,-0.1254,-1.19%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
RVACW,Riverview Acquisition Corp. Warrant,$0.90,0.02,2.273%,0.00,United States,2021,10019,Industrials,Consumer Electronics/Appliances
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.38,0.00,0.00%,115298529.00,United States,2018,34894,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$15.73,0.57,3.76%,1167876036.00,United States,2020,690982,Consumer Discretionary,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$13.76,-0.04,-0.29%,1001289895.00,United States,2014,497028,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.75,-0.04,-2.235%,8985468.00,United States,2020,114205,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.2137,-0.016,-6.966%,0.00,United States,2018,3700,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.55,0.00,0.00%,144934444.00,United States,,11403,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.11,-0.11,-9.016%,17644660.00,Israel,2022,65986,,
RVSNW,Rail Vision Ltd. Warrant,$0.18,-0.0017,-0.936%,0.00,Israel,2022,3340,,
RWAY,Runway Growth Finance Corp. Common Stock,$12.50,-0.36,-2.799%,516080825.00,United States,2021,47446,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.882,-0.038,-4.13%,55133707.00,Israel,2014,156671,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$9.78,0.00,0.00%,145770900.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
RWODU,Redwoods Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
RXDX,Prometheus Biosciences Inc. Common Stock,$29.56,0.54,1.861%,1158689658.00,United States,2021,249081,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,420468750.00,United States,2021,3868,Industrials,Consumer Electronics/Appliances
RXRAU,RXR Acquisition Corp. Units,$9.78,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.1901,0.0178,10.331%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.41,-0.11,-1.993%,930559850.00,United States,2021,934940,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.62,1.38,11.275%,374620048.00,United States,2021,58773,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$9.14,-0.16,-1.72%,1927256049.00,United States,2020,742915,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$85.87,1.13,1.333%,19484392888.00,Ireland,1997,860881,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$3.27,0.15,4.808%,164787500.00,United States,2017,483481,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.09,0.09,3.00%,103770948.00,United States,,35875,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$7.23,0.18,2.553%,2359804103.00,United States,2014,8833494,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$93.16,-1.61,-1.699%,0.00,United States,,518,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$1.92,-0.12,-5.882%,82487272.00,United States,2021,34524,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,13060,Health Care,Biotechnology: Pharmaceutical Preparations
SAFM,Sanderson Farms Inc. Common Stock,$188.64,0.90,0.479%,4211029018.00,United States,1987,200988,,
SAFT,Safety Insurance Group Inc. Common Stock,$86.78,0.73,0.848%,1279274226.00,United States,2002,122631,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,147411000.00,United States,2022,5858,Industrials,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$32.53,0.70,2.199%,1921421827.00,United States,2014,347611,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$6.1585,-0.1415,-2.246%,79651902.00,United States,2021,63362,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$187.55,3.16,1.714%,4952895795.00,United States,,498901,Industrials,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.241,-0.0592,-19.72%,0.00,United States,2021,3930,Finance,Investment Bankers/Brokers/Service
SAL,Salisbury Bancorp Inc. Common Stock,$50.80,-0.25,-0.49%,146607174.00,United States,,765,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.75,-0.08,-2.827%,74840664.00,United States,1999,68314,Consumer Discretionary,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.82,0.05,0.512%,202537500.00,United States,2021,172,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.19,-0.07,-26.923%,0.00,United States,2021,6356,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$19.64,0.19,0.977%,284164757.00,United States,2013,39602,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$4.48,-0.05,-1.104%,849712317.00,United States,2021,2308767,Consumer Discretionary,Specialty Chemicals
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.153,0.003,2.00%,0.00,United States,2021,980,Industrials,Consumer Electronics/Appliances
SANG,Sangoma Technologies Corporation Common Shares,$8.06,-0.55,-6.388%,172801016.00,Canada,,7220,,
SANM,Sanmina Corporation Common Stock,$41.18,-1.62,-3.785%,2505561603.00,United States,1993,533240,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.26,-0.08,-5.97%,49023722.00,United States,,65126,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Labs Inc. Common Stock,$1.01,-0.0429,-4.074%,5888300.00,United States,,33988,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$39.33,0.29,0.743%,1779279643.00,United States,,130842,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$5.34,-0.08,-1.476%,484304144.00,Uruguay,,188278,,
SATLW,Satellogic Inc. Warrant,$0.7584,0.004,0.53%,0.00,Uruguay,,79102,,
SATS,EchoStar  Corporation Common Stock,$21.87,-0.23,-1.041%,1857111717.00,United States,,280261,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$25.15,1.17,4.879%,1008030611.00,United States,,1809570,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$326.62,7.51,2.353%,35219124638.00,United States,1999,821390,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.40,0.24,0.746%,1989701204.00,United States,,196207,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.943,-0.0459,-4.642%,20515688.00,Israel,,94446,Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$17.62,0.07,0.399%,126228535.00,United States,,13953,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.73,-0.09,-4.945%,28537400.00,Canada,,760397,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$1.5442,-0.6558,-29.809%,0.00,Canada,,11655,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$25.20,-0.59,-2.288%,1781674070.00,United States,1995,767950,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$32.03,-0.18,-0.559%,3289163679.00,Greece,,2745315,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$190.89,1.90,1.005%,12012332792.00,United States,2004,992161,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$18.10,-0.325,-1.764%,0.00,United States,,104613,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.13,-0.16,-1.204%,3032436222.00,United States,,2384028,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$38.64,0.75,1.979%,1241191105.00,United States,,115673,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.59,-0.02,-0.303%,333793161.00,United States,2017,50158,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$3.36,0.16,5.00%,118088144.00,United States,2020,211137,Consumer Discretionary,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$73.39,1.46,2.03%,84170991000.00,United States,1992,15936733,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,304687500.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.1323,-0.0034,-2.506%,0.00,United States,2021,2005,Industrials,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$34.93,-0.88,-2.457%,1202281344.00,United States,1992,110789,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$35.90,-1.12,-3.025%,992041573.00,United States,1993,363449,Industrials,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$2.80,-0.06,-2.098%,20364543.00,United States,,8572,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.79,-0.01,-0.102%,422193750.00,United States,2021,679,Industrials,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$9.94,0.04,0.404%,0.00,United States,2021,709,Industrials,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.60,0.03,5.263%,0.00,United States,2021,101854,Industrials,Consumer Electronics/Appliances
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,161687500.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.137,-0.074,-35.071%,0.00,United States,2021,110,Miscellaneous,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.85,0.00,0.00%,707968750.00,United Kingdom,2021,19756,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.85,0.01,0.102%,0.00,United Kingdom,2020,12490,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.13,0.00,0.00%,0.00,United Kingdom,2021,2733,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.78,0.00,0.00%,421762500.00,United Kingdom,2021,47,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.80,-0.01,-0.102%,0.00,United Kingdom,2021,595,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.1598,-0.0302,-15.895%,0.00,United Kingdom,2021,3024,Finance,Business Services
SCOR,comScore Inc. Common Stock,$1.69,-0.01,-0.588%,153292028.00,United States,2018,394583,Industrials,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.02,0.14,2.869%,137404870.00,United States,2017,20515,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$13.42,0.36,2.757%,330955465.00,United States,2019,696058,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$0.4553,0.0253,5.884%,9604218.00,United States,2020,22651,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.632,0.00,0.00%,903000000.00,United States,2022,16,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2022,20850,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.4039,-0.096,-19.204%,0.00,United States,2022,4820,,
SCSC,ScanSource Inc. Common Stock,$36.40,-1.58,-4.16%,918447494.00,United States,,138690,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.78,-0.0177,-2.219%,44173382.00,United States,2014,56817,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$26.07,-0.17,-0.648%,719202319.00,United States,1993,448743,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$10.68,0.15,1.425%,906308260.00,United States,2016,59362,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$2.12,0.02,0.952%,69068521.00,United States,2014,119400,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.78,0.00,0.00%,386615625.00,United States,2021,1014,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,53,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$1.47,0.12,8.889%,177427164.00,United States,2019,2288183,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$24.75,0.03,0.121%,1760669485.00,United States,2020,553438,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.62,-0.06,-3.571%,39735360.00,China,2021,14117,Industrials,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.89,0.32,12.451%,57900789.00,United States,2021,956138,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.7768,-0.0233,-2.912%,38094469.00,United States,1996,729744,Technology,Radio And Television Broadcasting And Communications Equipment
